DM,date,STATE_NAME,STATE_ABBR,Acres
D4,2004-04,Missouri,MO,0
D4,2004-04,Nebraska,NE,0
D4,2004-04,Nevada,NV,0
D4,2004-04,New Hampshire,NH,0
D4,2004-04,New Jersey,NJ,0
D4,2004-04,New Mexico,NM,0
D4,2004-04,New York,NY,0
D4,2004-04,North Carolina,NC,0
D4,2004-04,North Dakota,ND,0
D4,2004-04,Ohio,OH,0
D4,2004-04,Oklahoma,OK,0
D4,2004-04,Oregon,OR,0
D4,2004-04,Pennsylvania,PA,0
D4,2004-04,Rhode Island,RI,0
D4,2004-04,South Carolina,SC,0
D4,2004-04,South Dakota,SD,0
D4,2004-04,Tennessee,TN,0
D4,2004-04,Texas,TX,0
D4,2004-04,Vermont,VT,0
D4,2004-04,Virginia,VA,0
D4,2004-04,Washington,WA,0
D4,2004-04,West Virginia,WV,0
D4,2004-04,Wisconsin,WI,0
D4,2005-04,Alabama,AL,0
D4,2005-04,Alaska,AK,0
D4,2005-04,Arizona,AZ,0
D4,2005-04,Arkansas,AR,0
D4,2005-04,California,CA,0
D4,2005-04,Colorado,CO,0
D4,2005-04,Connecticut,CT,0
D4,2005-04,Delaware,DE,0
D4,2005-04,District of Columbia,DC,0
D4,2005-04,Florida,FL,0
D4,2005-04,Georgia,GA,0
D4,2005-04,Hawaii,HI,0
D4,2005-04,Illinois,IL,0
D4,2005-04,Indiana,IN,0
D4,2005-04,Iowa,IA,0
D4,2005-04,Kansas,KS,0
D4,2005-04,Kentucky,KY,0
D4,2005-04,Louisiana,LA,0
D4,2005-04,Maine,ME,0
D4,2005-04,Maryland,MD,0
D4,2005-04,Massachusetts,MA,0
D4,2005-04,Michigan,MI,0
D4,2005-04,Minnesota,MN,0
D4,2005-04,Mississippi,MS,0
D4,2005-04,Missouri,MO,0
D4,2005-04,Nebraska,NE,0
D4,2005-04,Nevada,NV,0
D4,2005-04,New Hampshire,NH,0
D4,2005-04,New Jersey,NJ,0
D4,2005-04,New Mexico,NM,0
D4,2005-04,New York,NY,0
D4,2005-04,North Carolina,NC,0
D4,2005-04,North Dakota,ND,0
D4,2005-04,Ohio,OH,0
D4,2005-04,Oklahoma,OK,0
D4,2005-04,Oregon,OR,0
D4,2005-04,Pennsylvania,PA,0
D4,2005-04,Rhode Island,RI,0
D4,2005-04,South Carolina,SC,0
D4,2005-04,Tennessee,TN,0
D4,2005-04,Texas,TX,0
D4,2005-04,Utah,UT,0
D4,2005-04,Vermont,VT,0
D4,2005-04,Virginia,VA,0
D4,2005-04,Washington,WA,0
D4,2005-04,West Virginia,WV,0
D4,2005-04,Wisconsin,WI,0
D4,2006-04,Alabama,AL,0
D4,2006-04,Alaska,AK,0
D4,2006-04,Arizona,AZ,0
D4,2006-04,Arkansas,AR,0
D4,2006-04,California,CA,0
D4,2006-04,Colorado,CO,0
D4,2006-04,Connecticut,CT,0
D4,2006-04,Delaware,DE,0
D4,2006-04,District of Columbia,DC,0
D4,2006-04,Florida,FL,0
D4,2006-04,Georgia,GA,0
D4,2006-04,Hawaii,HI,0
D4,2006-04,Idaho,ID,0
D4,2006-04,Illinois,IL,0
D4,2006-04,Indiana,IN,0
D4,2006-04,Iowa,IA,0
D4,2006-04,Kansas,KS,0
D4,2006-04,Kentucky,KY,0
D4,2006-04,Louisiana,LA,0
D4,2006-04,Maine,ME,0
D4,2006-04,Maryland,MD,0
D4,2006-04,Massachusetts,MA,0
D4,2006-04,Michigan,MI,0
D4,2006-04,Minnesota,MN,0
D4,2006-04,Mississippi,MS,0
D4,2006-04,Missouri,MO,0
D4,2006-04,Montana,MT,0
D4,2006-04,Nebraska,NE,0
D4,2006-04,Nevada,NV,0
D4,2006-04,New Hampshire,NH,0
D4,2006-04,New Jersey,NJ,0
D4,2006-04,New Mexico,NM,0
D4,2006-04,New York,NY,0
D4,2006-04,North Carolina,NC,0
D4,2006-04,North Dakota,ND,0
D4,2006-04,Ohio,OH,0
D4,2006-04,Oklahoma,OK,0
D4,2006-04,Oregon,OR,0
D4,2006-04,Pennsylvania,PA,0
D4,2006-04,Rhode Island,RI,0
D4,2006-04,South Carolina,SC,0
D4,2006-04,South Dakota,SD,0
D4,2006-04,Tennessee,TN,0
D4,2006-04,Utah,UT,0
D4,2006-04,Vermont,VT,0
D4,2006-04,Virginia,VA,0
D4,2006-04,Washington,WA,0
D4,2006-04,West Virginia,WV,0
D4,2006-04,Wisconsin,WI,0
D4,2006-04,Wyoming,WY,0
D4,2007-04,Alabama,AL,0
D4,2007-04,Alaska,AK,0
D4,2007-04,Arizona,AZ,0
D4,2007-04,Arkansas,AR,0
D4,2007-04,California,CA,0
D4,2007-04,Colorado,CO,0
D4,2007-04,Connecticut,CT,0
D4,2007-04,Delaware,DE,0
D4,2007-04,District of Columbia,DC,0
D4,2007-04,Florida,FL,0
D4,2007-04,Georgia,GA,0
D4,2007-04,Hawaii,HI,0
D4,2007-04,Idaho,ID,0
D4,2007-04,Illinois,IL,0
D4,2007-04,Indiana,IN,0
D4,2007-04,Iowa,IA,0
D4,2007-04,Kansas,KS,0
D4,2007-04,Kentucky,KY,0
D4,2007-04,Louisiana,LA,0
D4,2007-04,Maine,ME,0
D4,2007-04,Maryland,MD,0
D4,2007-04,Massachusetts,MA,0
D4,2007-04,Michigan,MI,0
D4,2007-04,Minnesota,MN,0
D4,2007-04,Mississippi,MS,0
D4,2007-04,Missouri,MO,0
D4,2007-04,Montana,MT,0
D4,2007-04,Nebraska,NE,0
D4,2007-04,Nevada,NV,0
D4,2007-04,New Hampshire,NH,0
D4,2007-04,New Jersey,NJ,0
D4,2007-04,New Mexico,NM,0
D4,2007-04,New York,NY,0
D4,2007-04,North Carolina,NC,0
D4,2007-04,North Dakota,ND,0
D4,2007-04,Ohio,OH,0
D4,2007-04,Oklahoma,OK,0
D4,2007-04,Oregon,OR,0
D4,2007-04,Pennsylvania,PA,0
D4,2007-04,Rhode Island,RI,0
D4,2007-04,South Carolina,SC,0
D4,2007-04,South Dakota,SD,0
D4,2007-04,Tennessee,TN,0
D4,2007-04,Texas,TX,0
D4,2007-04,Utah,UT,0
D4,2007-04,Vermont,VT,0
D4,2007-04,Virginia,VA,0
D4,2007-04,Washington,WA,0
D4,2007-04,West Virginia,WV,0
D4,2007-04,Wisconsin,WI,0
D4,2007-04,Wyoming,WY,0
D4,2008-04,Alabama,AL,0
D4,2008-04,Alaska,AK,0
D4,2008-04,Arizona,AZ,0
D4,2008-04,Arkansas,AR,0
D4,2008-04,California,CA,0
D4,2008-04,Colorado,CO,0
D4,2008-04,Connecticut,CT,0
D4,2008-04,Delaware,DE,0
D4,2008-04,District of Columbia,DC,0
D4,2008-04,Florida,FL,0
D4,2008-04,Georgia,GA,0
D4,2008-04,Hawaii,HI,0
D4,2008-04,Idaho,ID,0
D4,2008-04,Illinois,IL,0
D4,2008-04,Indiana,IN,0
D4,2008-04,Iowa,IA,0
D4,2008-04,Kansas,KS,0
D4,2008-04,Kentucky,KY,0
D4,2008-04,Louisiana,LA,0
D4,2008-04,Maine,ME,0
D4,2008-04,Maryland,MD,0
D4,2008-04,Massachusetts,MA,0
D4,2008-04,Michigan,MI,0
D4,2008-04,Minnesota,MN,0
D4,2008-04,Mississippi,MS,0
D4,2008-04,Missouri,MO,0
D4,2008-04,Montana,MT,0
D4,2008-04,Nebraska,NE,0
D4,2008-04,Nevada,NV,0
D4,2008-04,New Hampshire,NH,0
D4,2008-04,New Jersey,NJ,0
D4,2008-04,New Mexico,NM,0
D4,2008-04,New York,NY,0
D4,2008-04,North Carolina,NC,0
D4,2008-04,North Dakota,ND,0
D4,2008-04,Ohio,OH,0
D4,2008-04,Oklahoma,OK,0
D4,2008-04,Oregon,OR,0
D4,2008-04,Pennsylvania,PA,0
D4,2008-04,Rhode Island,RI,0
D4,2008-04,South Carolina,SC,0
D4,2008-04,South Dakota,SD,0
D4,2008-04,Tennessee,TN,0
D4,2008-04,Texas,TX,0
D4,2008-04,Utah,UT,0
D4,2008-04,Vermont,VT,0
D4,2008-04,Virginia,VA,0
D4,2008-04,Washington,WA,0
D4,2008-04,West Virginia,WV,0
D4,2008-04,Wisconsin,WI,0
D4,2008-04,Wyoming,WY,0
D4,2009-04,Alabama,AL,0
D4,2009-04,Alaska,AK,0
D4,2009-04,Arizona,AZ,0
D4,2009-04,Arkansas,AR,0
D4,2009-04,California,CA,0
D4,2009-04,Colorado,CO,0
D4,2009-04,Connecticut,CT,0
D4,2009-04,Delaware,DE,0
D4,2009-04,District of Columbia,DC,0
D4,2009-04,Florida,FL,0
D4,2009-04,Georgia,GA,0
D4,2009-04,Hawaii,HI,0
D4,2009-04,Idaho,ID,0
D4,2009-04,Illinois,IL,0
D4,2009-04,Indiana,IN,0
D4,2009-04,Iowa,IA,0
D4,2009-04,Kansas,KS,0
D4,2009-04,Kentucky,KY,0
D4,2009-04,Louisiana,LA,0
D4,2009-04,Maine,ME,0
D4,2009-04,Maryland,MD,0
D4,2009-04,Massachusetts,MA,0
D4,2009-04,Michigan,MI,0
D4,2009-04,Minnesota,MN,0
D4,2009-04,Mississippi,MS,0
D4,2009-04,Missouri,MO,0
D4,2009-04,Montana,MT,0
D4,2009-04,Nebraska,NE,0
D4,2009-04,Nevada,NV,0
D4,2009-04,New Hampshire,NH,0
D4,2009-04,New Jersey,NJ,0
D4,2009-04,New Mexico,NM,0
D4,2009-04,New York,NY,0
D4,2009-04,North Carolina,NC,0
D4,2009-04,North Dakota,ND,0
D4,2009-04,Ohio,OH,0
D4,2009-04,Oklahoma,OK,0
D4,2009-04,Oregon,OR,0
D4,2009-04,Pennsylvania,PA,0
D4,2009-04,Rhode Island,RI,0
D4,2009-04,South Carolina,SC,0
D4,2009-04,South Dakota,SD,0
D4,2009-04,Tennessee,TN,0
D4,2009-04,Utah,UT,0
D4,2009-04,Vermont,VT,0
D4,2009-04,Virginia,VA,0
D4,2009-04,Washington,WA,0
D4,2009-04,West Virginia,WV,0
D4,2009-04,Wisconsin,WI,0
D4,2009-04,Wyoming,WY,0
D4,2010-04,Alabama,AL,0
D4,2010-04,Alaska,AK,0
D4,2010-04,Arizona,AZ,0
D4,2010-04,Arkansas,AR,0
D4,2010-04,California,CA,0
D4,2010-04,Colorado,CO,0
D4,2010-04,Connecticut,CT,0
D4,2010-04,Delaware,DE,0
D4,2010-04,District of Columbia,DC,0
D4,2010-04,Florida,FL,0
D4,2010-04,Georgia,GA,0
D4,2010-04,Idaho,ID,0
D4,2010-04,Illinois,IL,0
D4,2010-04,Indiana,IN,0
D4,2010-04,Iowa,IA,0
D4,2010-04,Kansas,KS,0
D4,2010-04,Kentucky,KY,0
D4,2010-04,Louisiana,LA,0
D4,2010-04,Maine,ME,0
D4,2010-04,Maryland,MD,0
D4,2010-04,Massachusetts,MA,0
D4,2010-04,Michigan,MI,0
D4,2010-04,Minnesota,MN,0
D4,2010-04,Mississippi,MS,0
D4,2010-04,Missouri,MO,0
D4,2010-04,Montana,MT,0
D4,2010-04,Nebraska,NE,0
D4,2010-04,Nevada,NV,0
D4,2010-04,New Hampshire,NH,0
D4,2010-04,New Jersey,NJ,0
D4,2010-04,New Mexico,NM,0
D4,2010-04,New York,NY,0
D4,2010-04,North Carolina,NC,0
D4,2010-04,North Dakota,ND,0
D4,2010-04,Ohio,OH,0
D4,2010-04,Oklahoma,OK,0
D4,2010-04,Oregon,OR,0
D4,2010-04,Pennsylvania,PA,0
D4,2010-04,Rhode Island,RI,0
D4,2010-04,South Carolina,SC,0
D4,2010-04,South Dakota,SD,0
D4,2010-04,Tennessee,TN,0
D4,2010-04,Texas,TX,0
D4,2010-04,Utah,UT,0
D4,2010-04,Vermont,VT,0
D4,2010-04,Virginia,VA,0
D4,2010-04,Washington,WA,0
D4,2010-04,West Virginia,WV,0
D4,2010-04,Wisconsin,WI,0
D4,2010-04,Wyoming,WY,0
D4,2011-04,Alabama,AL,0
D4,2011-04,Alaska,AK,0
D4,2011-04,Arizona,AZ,0
D4,2011-04,Arkansas,AR,0
D4,2011-04,California,CA,0
D4,2011-04,Colorado,CO,0
D4,2011-04,Connecticut,CT,0
D4,2011-04,Delaware,DE,0
D4,2011-04,District of Columbia,DC,0
D4,2011-04,Florida,FL,0
D4,2011-04,Georgia,GA,0
D4,2011-04,Hawaii,HI,0
D4,2011-04,Idaho,ID,0
D4,2011-04,Illinois,IL,0
D4,2011-04,Indiana,IN,0
D4,2011-04,Iowa,IA,0
D4,2011-04,Kansas,KS,0
D4,2011-04,Kentucky,KY,0
D4,2011-04,Louisiana,LA,0
D4,2011-04,Maine,ME,0
D4,2011-04,Maryland,MD,0
D4,2011-04,Massachusetts,MA,0
D4,2011-04,Michigan,MI,0
D4,2011-04,Minnesota,MN,0
D4,2011-04,Mississippi,MS,0
D4,2011-04,Missouri,MO,0
D4,2011-04,Montana,MT,0
D4,2011-04,Nebraska,NE,0
D4,2011-04,Nevada,NV,0
D4,2011-04,New Hampshire,NH,0
D4,2011-04,New Jersey,NJ,0
D4,2011-04,New Mexico,NM,0
D4,2011-04,New York,NY,0
D4,2011-04,North Carolina,NC,0
D4,2011-04,North Dakota,ND,0
D4,2011-04,Ohio,OH,0
D4,2011-04,Oklahoma,OK,0
D4,2011-04,Oregon,OR,0
D4,2011-04,Pennsylvania,PA,0
D4,2011-04,Rhode Island,RI,0
D4,2011-04,South Carolina,SC,0
D4,2011-04,South Dakota,SD,0
D4,2011-04,Tennessee,TN,0
D4,2011-04,Utah,UT,0
D4,2011-04,Vermont,VT,0
D4,2011-04,Virginia,VA,0
D4,2011-04,Washington,WA,0
D4,2011-04,West Virginia,WV,0
D4,2011-04,Wisconsin,WI,0
D4,2011-04,Wyoming,WY,0
D4,2012-04,Alaska,AK,0
D4,2012-04,Arizona,AZ,0
D4,2012-04,Arkansas,AR,0
D4,2012-04,California,CA,0
D4,2012-04,Colorado,CO,0
D4,2012-04,Connecticut,CT,0
D4,2012-04,Delaware,DE,0
D4,2012-04,District of Columbia,DC,0
D4,2012-04,Hawaii,HI,0
D4,2012-04,Idaho,ID,0
D4,2012-04,Illinois,IL,0
D4,2012-04,Indiana,IN,0
D4,2012-04,Iowa,IA,0
D4,2012-04,Kansas,KS,0
D4,2012-04,Kentucky,KY,0
D4,2012-04,Louisiana,LA,0
D4,2012-04,Maine,ME,0
D4,2012-04,Maryland,MD,0
D4,2012-04,Massachusetts,MA,0
D4,2012-04,Michigan,MI,0
D4,2012-04,Minnesota,MN,0
D4,2012-04,Mississippi,MS,0
D4,2012-04,Missouri,MO,0
D4,2012-04,Montana,MT,0
D4,2012-04,Nebraska,NE,0
D4,2012-04,Nevada,NV,0
D4,2012-04,New Hampshire,NH,0
D4,2012-04,New Jersey,NJ,0
D4,2012-04,New York,NY,0
D4,2012-04,North Carolina,NC,0
D4,2012-04,North Dakota,ND,0
D4,2012-04,Ohio,OH,0
D4,2012-04,Oregon,OR,0
D4,2012-04,Pennsylvania,PA,0
D4,2012-04,Rhode Island,RI,0
D4,2012-04,South Dakota,SD,0
D4,2012-04,Tennessee,TN,0
D4,2012-04,Utah,UT,0
D4,2012-04,Vermont,VT,0
D4,2012-04,Virginia,VA,0
D4,2012-04,Washington,WA,0
D4,2012-04,West Virginia,WV,0
D4,2012-04,Wisconsin,WI,0
D4,2012-04,Wyoming,WY,0
D4,2013-04,Alabama,AL,0
D4,2013-04,Alaska,AK,0
D4,2013-04,Arizona,AZ,0
D4,2013-04,Arkansas,AR,0
D4,2013-04,California,CA,0
D4,2013-04,Connecticut,CT,0
D4,2013-04,Delaware,DE,0
D4,2013-04,District of Columbia,DC,0
D4,2013-04,Florida,FL,0
D4,2013-04,Georgia,GA,0
D4,2013-04,Hawaii,HI,0
D4,2013-04,Idaho,ID,0
D4,2013-04,Illinois,IL,0
D4,2013-04,Indiana,IN,0
D4,2013-04,Kentucky,KY,0
D4,2013-04,Louisiana,LA,0
D4,2013-04,Maine,ME,0
D4,2013-04,Maryland,MD,0
D4,2013-04,Massachusetts,MA,0
D4,2013-04,Michigan,MI,0
D4,2013-04,Minnesota,MN,0
D4,2013-04,Mississippi,MS,0
D4,2013-04,Missouri,MO,0
D4,2013-04,Montana,MT,0
D4,2013-04,Nevada,NV,0
D4,2013-04,New Hampshire,NH,0
D4,2013-04,New Jersey,NJ,0
D4,2013-04,New York,NY,0
D4,2013-04,North Carolina,NC,0
D4,2013-04,North Dakota,ND,0
D4,2013-04,Ohio,OH,0
D4,2013-04,Oregon,OR,0
D4,2013-04,Pennsylvania,PA,0
D4,2013-04,Rhode Island,RI,0
D4,2013-04,South Carolina,SC,0
D4,2013-04,Tennessee,TN,0
D4,2013-04,Utah,UT,0
D4,2013-04,Vermont,VT,0
D4,2013-04,Virginia,VA,0
D4,2013-04,Washington,WA,0
D4,2013-04,West Virginia,WV,0
D4,2013-04,Wisconsin,WI,0
D4,2014-04,Alabama,AL,0
D4,2014-04,Alaska,AK,0
D4,2014-04,Arizona,AZ,0
D4,2014-04,Arkansas,AR,0
D4,2014-04,Connecticut,CT,0
D4,2014-04,Delaware,DE,0
D4,2014-04,District of Columbia,DC,0
D4,2014-04,Florida,FL,0
D4,2014-04,Georgia,GA,0
D4,2014-04,Hawaii,HI,0
D4,2014-04,Idaho,ID,0
D4,2014-04,Illinois,IL,0
D4,2014-04,Indiana,IN,0
D4,2014-04,Iowa,IA,0
D4,2014-04,Kansas,KS,0
D4,2014-04,Kentucky,KY,0
D4,2014-04,Louisiana,LA,0
D4,2014-04,Maine,ME,0
D4,2014-04,Maryland,MD,0
D4,2014-04,Massachusetts,MA,0
D4,2014-04,Michigan,MI,0
D4,2014-04,Minnesota,MN,0
D4,2014-04,Mississippi,MS,0
D4,2014-04,Missouri,MO,0
D4,2014-04,Montana,MT,0
D4,2014-04,Nebraska,NE,0
D4,2014-04,New Hampshire,NH,0
D4,2014-04,New Jersey,NJ,0
D4,2014-04,New Mexico,NM,0
D4,2014-04,New York,NY,0
D4,2014-04,North Carolina,NC,0
D4,2014-04,North Dakota,ND,0
D4,2014-04,Ohio,OH,0
D4,2014-04,Oregon,OR,0
D4,2014-04,Pennsylvania,PA,0
D4,2014-04,Rhode Island,RI,0
D4,2014-04,South Carolina,SC,0
D4,2014-04,South Dakota,SD,0
D4,2014-04,Tennessee,TN,0
D4,2014-04,Utah,UT,0
D4,2014-04,Vermont,VT,0
D4,2014-04,Virginia,VA,0
D4,2014-04,Washington,WA,0
D4,2014-04,West Virginia,WV,0
D4,2014-04,Wisconsin,WI,0
D4,2014-04,Wyoming,WY,0
D4,2015-04,Alabama,AL,0
D4,2015-04,Alaska,AK,0
D4,2015-04,Arizona,AZ,0
D4,2015-04,Arkansas,AR,0
D4,2015-04,Colorado,CO,0
D4,2015-04,Connecticut,CT,0
D4,2015-04,Delaware,DE,0
D4,2015-04,District of Columbia,DC,0
D4,2015-04,Florida,FL,0
D4,2015-04,Georgia,GA,0
D4,2015-04,Hawaii,HI,0
D4,2015-04,Idaho,ID,0
D4,2015-04,Illinois,IL,0
D4,2015-04,Indiana,IN,0
D4,2015-04,Iowa,IA,0
D4,2015-04,Kansas,KS,0
D4,2015-04,Kentucky,KY,0
D4,2015-04,Louisiana,LA,0
D4,2015-04,Maine,ME,0
D4,2015-04,Maryland,MD,0
D4,2015-04,Massachusetts,MA,0
D4,2015-04,Michigan,MI,0
D4,2015-04,Minnesota,MN,0
D4,2015-04,Mississippi,MS,0
D4,2015-04,Missouri,MO,0
D4,2015-04,Montana,MT,0
D4,2015-04,Nebraska,NE,0
D4,2015-04,New Hampshire,NH,0
D4,2015-04,New Jersey,NJ,0
D4,2015-04,New Mexico,NM,0
D4,2015-04,New York,NY,0
D4,2015-04,North Carolina,NC,0
D4,2015-04,North Dakota,ND,0
D4,2015-04,Ohio,OH,0
D4,2015-04,Pennsylvania,PA,0
D4,2015-04,Rhode Island,RI,0
D4,2015-04,South Carolina,SC,0
D4,2015-04,South Dakota,SD,0
D4,2015-04,Tennessee,TN,0
D4,2015-04,Utah,UT,0
D4,2015-04,Vermont,VT,0
D4,2015-04,Virginia,VA,0
D4,2015-04,Washington,WA,0
D4,2015-04,West Virginia,WV,0
D4,2015-04,Wisconsin,WI,0
D4,2015-04,Wyoming,WY,0
D4,2016-04,Alabama,AL,0
D4,2016-04,Alaska,AK,0
D4,2016-04,Arizona,AZ,0
D4,2016-04,Arkansas,AR,0
D4,2016-04,Colorado,CO,0
D4,2016-04,Connecticut,CT,0
D4,2016-04,Delaware,DE,0
D4,2016-04,District of Columbia,DC,0
D4,2016-04,Florida,FL,0
D4,2016-04,Georgia,GA,0
D4,2016-04,Hawaii,HI,0
D4,2016-04,Idaho,ID,0
D4,2016-04,Illinois,IL,0
D4,2016-04,Indiana,IN,0
D4,2016-04,Iowa,IA,0
D4,2016-04,Kansas,KS,0
D4,2016-04,Kentucky,KY,0
D4,2016-04,Louisiana,LA,0
D4,2016-04,Maine,ME,0
D4,2016-04,Maryland,MD,0
D4,2016-04,Massachusetts,MA,0
D4,2016-04,Michigan,MI,0
D4,2016-04,Minnesota,MN,0
D4,2016-04,Mississippi,MS,0
D4,2016-04,Missouri,MO,0
D4,2016-04,Montana,MT,0
D4,2016-04,Nebraska,NE,0
D4,2016-04,New Hampshire,NH,0
D4,2016-04,New Jersey,NJ,0
D4,2016-04,New Mexico,NM,0
D4,2016-04,New York,NY,0
D4,2016-04,North Carolina,NC,0
D4,2016-04,North Dakota,ND,0
D4,2016-04,Ohio,OH,0
D4,2016-04,Oklahoma,OK,0
D4,2016-04,Oregon,OR,0
D4,2016-04,Pennsylvania,PA,0
D4,2016-04,Rhode Island,RI,0
D4,2016-04,South Carolina,SC,0
D4,2016-04,South Dakota,SD,0
D4,2016-04,Tennessee,TN,0
D4,2016-04,Texas,TX,0
D4,2016-04,Utah,UT,0
D4,2016-04,Vermont,VT,0
D4,2016-04,Virginia,VA,0
D4,2016-04,Washington,WA,0
D4,2016-04,West Virginia,WV,0
D4,2016-04,Wisconsin,WI,0
D4,2016-04,Wyoming,WY,0
D4,2017-04,Alabama,AL,0
D4,2017-04,Alaska,AK,0
D4,2017-04,Arizona,AZ,0
D4,2017-04,Arkansas,AR,0
D4,2017-04,California,CA,0
D4,2017-04,Colorado,CO,0
D4,2017-04,Connecticut,CT,0
D4,2017-04,Delaware,DE,0
D4,2017-04,District of Columbia,DC,0
D4,2017-04,Florida,FL,0
D4,2017-04,Georgia,GA,0
D4,2017-04,Hawaii,HI,0
D4,2017-04,Idaho,ID,0
D4,2017-04,Illinois,IL,0
D4,2017-04,Indiana,IN,0
D4,2017-04,Iowa,IA,0
D4,2017-04,Kansas,KS,0
D4,2017-04,Kentucky,KY,0
D4,2017-04,Louisiana,LA,0
D4,2017-04,Maine,ME,0
D4,2017-04,Maryland,MD,0
D4,2017-04,Massachusetts,MA,0
D4,2017-04,Michigan,MI,0
D4,2017-04,Minnesota,MN,0
D4,2017-04,Mississippi,MS,0
D4,2017-04,Missouri,MO,0
D4,2017-04,Montana,MT,0
D4,2017-04,Nebraska,NE,0
D4,2017-04,Nevada,NV,0
D4,2017-04,New Hampshire,NH,0
D4,2017-04,New Jersey,NJ,0
D4,2017-04,New Mexico,NM,0
D4,2017-04,New York,NY,0
D4,2017-04,North Carolina,NC,0
D4,2017-04,North Dakota,ND,0
D4,2017-04,Ohio,OH,0
D4,2017-04,Oklahoma,OK,0
D4,2017-04,Oregon,OR,0
D4,2017-04,Pennsylvania,PA,0
D4,2017-04,Rhode Island,RI,0
D4,2017-04,South Carolina,SC,0
D4,2017-04,South Dakota,SD,0
D4,2017-04,Tennessee,TN,0
D4,2017-04,Texas,TX,0
D4,2017-04,Utah,UT,0
D4,2017-04,Vermont,VT,0
D4,2017-04,Virginia,VA,0
D4,2017-04,Washington,WA,0
D4,2017-04,West Virginia,WV,0
D4,2017-04,Wisconsin,WI,0
D4,2017-04,Wyoming,WY,0
D4,2018-04,Alabama,AL,0
D4,2018-04,Alaska,AK,0
D4,2018-04,Arizona,AZ,0
D4,2018-04,Arkansas,AR,0
D4,2018-04,California,CA,0
D4,2018-04,Colorado,CO,0
D4,2018-04,Connecticut,CT,0
D4,2018-04,Delaware,DE,0
D4,2018-04,District of Columbia,DC,0
D4,2018-04,Florida,FL,0
D4,2018-04,Georgia,GA,0
D4,2018-04,Hawaii,HI,0
D4,2018-04,Idaho,ID,0
D4,2018-04,Illinois,IL,0
D4,2018-04,Indiana,IN,0
D4,2018-04,Iowa,IA,0
D4,2018-04,Kentucky,KY,0
D4,2018-04,Louisiana,LA,0
D4,2018-04,Maine,ME,0
D4,2018-04,Maryland,MD,0
D4,2018-04,Massachusetts,MA,0
D4,2018-04,Michigan,MI,0
D4,2018-04,Minnesota,MN,0
D4,2018-04,Mississippi,MS,0
D4,2018-04,Missouri,MO,0
D4,2018-04,Montana,MT,0
D4,2018-04,Nebraska,NE,0
D4,2018-04,Nevada,NV,0
D4,2018-04,New Hampshire,NH,0
D4,2018-04,New Jersey,NJ,0
D4,2018-04,New Mexico,NM,0
D4,2018-04,New York,NY,0
D4,2018-04,North Carolina,NC,0
D4,2018-04,North Dakota,ND,0
D4,2018-04,Ohio,OH,0
D4,2018-04,Oregon,OR,0
D4,2018-04,Pennsylvania,PA,0
D4,2018-04,Rhode Island,RI,0
D4,2018-04,South Carolina,SC,0
D4,2018-04,South Dakota,SD,0
D4,2018-04,Tennessee,TN,0
D4,2018-04,Utah,UT,0
D4,2018-04,Vermont,VT,0
D4,2018-04,Virginia,VA,0
D4,2018-04,Washington,WA,0
D4,2018-04,West Virginia,WV,0
D4,2018-04,Wisconsin,WI,0
D4,2018-04,Wyoming,WY,0
D4,2000-05,Alabama,AL,0
D4,2000-05,Alaska,AK,0
D4,2000-05,Arizona,AZ,0
D4,2000-05,Arkansas,AR,0
D4,2000-05,California,CA,0
D4,2000-05,Colorado,CO,0
D4,2000-05,Connecticut,CT,0
D4,2000-05,Delaware,DE,0
D4,2000-05,District of Columbia,DC,0
D4,2000-05,Florida,FL,0
D4,2000-05,Georgia,GA,0
D4,2000-05,Hawaii,HI,0
D4,2000-05,Idaho,ID,0
D4,2000-05,Illinois,IL,0
D4,2000-05,Indiana,IN,0
D4,2000-05,Iowa,IA,0
D4,2000-05,Kansas,KS,0
D4,2000-05,Kentucky,KY,0
D4,2000-05,Louisiana,LA,0
D4,2000-05,Maine,ME,0
D4,2000-05,Maryland,MD,0
D4,2000-05,Massachusetts,MA,0
D4,2000-05,Michigan,MI,0
D4,2000-05,Minnesota,MN,0
D4,2000-05,Mississippi,MS,0
D4,2000-05,Missouri,MO,0
D4,2000-05,Montana,MT,0
D4,2000-05,Nebraska,NE,0
D4,2000-05,Nevada,NV,0
D4,2000-05,New Hampshire,NH,0
D4,2000-05,New Jersey,NJ,0
D4,2000-05,New Mexico,NM,0
D4,2000-05,New York,NY,0
D4,2000-05,North Carolina,NC,0
D4,2000-05,North Dakota,ND,0
D4,2000-05,Ohio,OH,0
D4,2000-05,Oklahoma,OK,0
D4,2000-05,Oregon,OR,0
D4,2000-05,Pennsylvania,PA,0
D4,2000-05,Rhode Island,RI,0
D4,2000-05,South Carolina,SC,0
D4,2000-05,South Dakota,SD,0
D4,2000-05,Tennessee,TN,0
D4,2000-05,Texas,TX,0
D4,2000-05,Utah,UT,0
D4,2000-05,Vermont,VT,0
D4,2000-05,Virginia,VA,0
D4,2000-05,Washington,WA,0
D4,2000-05,West Virginia,WV,0
D4,2000-05,Wisconsin,WI,0
D4,2000-05,Wyoming,WY,0
D4,2001-05,Alabama,AL,0
D4,2001-05,Alaska,AK,0
D4,2001-05,Arizona,AZ,0
D4,2001-05,Arkansas,AR,0
D4,2001-05,California,CA,0
D4,2001-05,Colorado,CO,0
D4,2001-05,Connecticut,CT,0
